m,M,difference_laplace_error_M_minus_MoS,difference_gaussian_error_M_minus_MoS,difference_exponential_error_M_minus_MoS,difference_exponential_mechanism_error_M_minus_MoS,difference_laplace_error_M_minus_MoSChangeEpsDelta,difference_gaussian_error_M_minus_MoSChangeEpsDelta,difference_exponential_error_M_minus_MoSChangeEpsDelta,difference_exponential_mechanism_error_M_minus_MoSChangeEpsDelta,difference_laplace_error_MChangeEpsDelta_minus_MoS,difference_gaussian_error_MChangeEpsDelta_minus_MoS,difference_exponential_error_MChangeEpsDelta_minus_MoS,difference_exponential_mechanism_error_MChangeEpsDelta_minus_MoS
0.1,0.1,-0.40800000000000003,,-0.392,-0.43399999999999994,-0.396,,-0.392,-0.41400000000000003,-0.40800000000000003,,-0.396,-0.42999999999999994
0.1,0.2,-0.516,,-0.504,-0.514,,,,,-0.516,,-0.51,-0.526
0.1,0.3,-0.5880000000000001,,-0.5740000000000001,-0.5780000000000001,,,,,-0.5880000000000001,,-0.5800000000000001,-0.5840000000000001
0.1,0.4,-0.6859999999999999,,-0.6719999999999999,-0.6559999999999999,,,,,-0.6859999999999999,,-0.6779999999999999,-0.6679999999999999
0.1,0.5,-0.722,,-0.696,-0.73,,,,,-0.722,,-0.702,-0.736
0.1,0.6,-0.748,,-0.768,-0.74,,,,,-0.748,,-0.774,-0.752
0.1,0.7,-0.79,,-0.782,-0.768,,,,,-0.79,,-0.788,-0.774
0.1,0.8,-0.8220000000000001,,-0.8240000000000001,-0.83,,,,,-0.8220000000000001,,-0.8280000000000001,-0.842
0.1,0.9,-0.832,,-0.812,-0.802,,,,,-0.832,,-0.8200000000000001,-0.808
0.2,0.2,-0.508,,-0.506,-0.518,-0.538,,-0.528,-0.532,-0.508,,-0.504,-0.51
0.2,0.3,-0.5800000000000001,,-0.5820000000000001,-0.5700000000000001,-0.5760000000000001,,-0.59,-0.5700000000000001,-0.5800000000000001,,-0.5900000000000001,-0.5760000000000001
0.2,0.4,-0.6759999999999999,,-0.6799999999999999,-0.6599999999999999,,,,,-0.6759999999999999,,-0.6839999999999999,-0.6719999999999999
0.2,0.5,-0.73,,-0.708,-0.718,,,,,-0.73,,-0.716,-0.724
0.2,0.6,-0.744,,-0.76,-0.752,,,,,-0.744,,-0.764,-0.764
0.2,0.7,-0.798,,-0.782,-0.774,,,,,-0.798,,-0.79,-0.78
0.2,0.8,-0.8220000000000001,,-0.828,-0.8140000000000001,,,,,-0.8220000000000001,,-0.832,-0.8260000000000001
0.2,0.9,-0.836,,-0.826,-0.81,,,,,-0.836,,-0.834,-0.8160000000000001
0.3,0.3,-0.61,,-0.596,-0.6,-0.596,,-0.592,-0.59,-0.608,,-0.594,-0.584
0.3,0.4,-0.698,,-0.69,-0.6859999999999999,-0.638,,-0.644,-0.64,-0.698,,-0.692,-0.6839999999999999
